GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
MatchingEngine,default,Order,3,230,6,26,0,49,6,23,0,13
MatchingEngine,default,Trade,0,97,0,2,0,22,0,5,0,4
MatchingEngine,default,RT,10,0,0,0,2,0,2,0,2,0
MatchingEngine,default,Broker,2,174,1,17,1,36,1,20,0,12
MatchingEngine,default,ART_ISP,42,0,4,0,10,0,4,0,2,0
MatchingEngine,default,OrderBook,19,266,4,26,2,62,5,29,1,18
MatchingEngine,default,Shareholder,2,215,1,21,1,43,1,22,0,12
MatchingEngine,default,SelectionMethod,59,0,6,0,11,0,6,0,3,0
MatchingEngine,default,Environment,2,128,1,11,1,28,1,16,0,11
MatchingEngine,default,MatchingEngine,4,374,10,56,0,82,9,35,0,11
