GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
MatchingEngine,default,Order,3,230,6,26,0,49,6,23,0,13
MatchingEngine,default,Trade,0,97,0,2,0,22,0,5,0,4
MatchingEngine,default,RT,10,0,0,0,2,0,2,0,2,0
MatchingEngine,default,Broker,2,174,2,16,1,36,2,19,0,12
MatchingEngine,default,ART_ISP,42,0,4,0,10,0,4,0,2,0
MatchingEngine,default,OrderBook,67,218,10,20,12,52,9,25,3,16
MatchingEngine,default,Shareholder,17,200,4,18,3,41,4,19,0,12
MatchingEngine,default,SelectionMethod,59,0,6,0,11,0,6,0,3,0
MatchingEngine,default,Environment,4,126,2,10,2,27,2,15,0,11
MatchingEngine,default,MatchingEngine,26,352,11,55,7,75,10,34,0,11
